t_ms,label_id,label,lin_ax_mps2_x1000,lin_ay_mps2_x1000,lin_az_mps2_x1000,gx_radps_x1000,gy_radps_x1000,gz_radps_x1000,acc_norm_x1000,gyro_norm_x1000,valid,clipped
236391,1,walk,83,1,-5,35,-147,-155,997,217,1,0
236417,1,walk,69,-3,-3,31,-149,-175,997,232,1,0
236443,1,walk,63,-1,-2,3,-167,-201,997,261,1,0
236469,1,walk,50,4,-1,-47,-179,-232,997,297,1,0
236495,1,walk,22,11,1,-94,-161,-255,997,316,1,0
236521,1,walk,-10,18,1,-141,-125,-254,995,317,1,0
236548,1,walk,-48,22,1,-174,-86,-238,994,307,1,0
236575,1,walk,-84,11,1,-192,-56,-219,993,296,1,0
236602,1,walk,-102,-7,2,-174,-24,-203,993,269,1,0
236629,1,walk,-94,-24,4,-115,19,-190,994,222,1,0
236655,1,walk,-65,-32,5,-35,59,-180,994,193,1,0
236681,1,walk,-33,-33,5,33,87,-172,994,196,1,0
236707,1,walk,-18,-30,5,77,115,-164,995,214,1,0
236733,1,walk,-18,-29,6,84,133,-152,996,219,1,0
236759,1,walk,-31,-33,7,63,140,-133,996,203,1,0
236785,1,walk,-39,-41,7,21,132,-113,997,175,1,0
236811,1,walk,-36,-51,8,-21,112,-98,997,151,1,0
236837,1,walk,-19,-60,7,-47,81,-89,997,129,1,0
236863,1,walk,2,-69,6,-55,33,-84,997,106,1,0
236889,1,walk,14,-73,5,-47,1,-80,997,93,1,0
236915,1,walk,2,-69,6,-21,5,-68,997,71,1,0
236940,1,walk,-8,-56,7,14,10,-31,997,36,1,0
236966,1,walk,-3,-34,6,36,-16,45,997,60,1,0
236992,1,walk,4,-15,4,14,-78,160,997,178,1,0
237018,1,walk,12,0,2,-61,-90,276,997,297,1,0
237044,1,walk,-14,16,2,-135,-22,350,996,375,1,0
237070,1,walk,-46,35,-1,-167,46,345,994,386,1,0
237096,1,walk,-74,48,-3,-159,82,267,994,321,1,0
237122,1,walk,-87,43,-2,-120,72,179,995,227,1,0
237148,1,walk,-83,33,0,-43,54,118,995,136,1,0
237174,1,walk,-58,27,1,33,41,101,995,114,1,0
237200,1,walk,-23,30,-1,76,60,111,994,147,1,0
237226,1,walk,0,40,-2,76,90,119,995,167,1,0
237252,1,walk,11,48,-3,53,92,105,995,149,1,0
237278,1,walk,21,43,-3,20,74,73,996,105,1,0
237304,1,walk,34,24,-1,-6,43,39,996,59,1,0
237330,1,walk,39,4,0,-8,12,10,996,17,1,0
237356,1,walk,54,-4,-1,29,-34,-16,996,47,1,0
237382,1,walk,72,-5,-3,86,-89,-44,997,132,1,0
237408,1,walk,92,-6,-6,137,-156,-79,997,222,1,0
237434,1,walk,105,-9,-7,165,-213,-123,997,296,1,0
237461,1,walk,97,-12,-6,169,-232,-172,997,335,1,0
237488,1,walk,78,-10,-3,145,-221,-220,997,344,1,0
237514,1,walk,79,-3,-4,83,-217,-268,997,355,1,0
237540,1,walk,72,8,-4,-9,-200,-304,997,364,1,0
237567,1,walk,41,17,-2,-109,-149,-320,996,370,1,0
237593,1,walk,-4,19,-1,-194,-97,-315,994,382,1,0
237619,1,walk,-56,12,-2,-241,-21,-307,991,391,1,0
237646,1,walk,-97,-7,-2,-235,51,-307,989,390,1,0
237673,1,walk,-112,-28,-1,-159,116,-312,990,368,1,0
237700,1,walk,-90,-39,2,-23,179,-308,992,357,1,0
237726,1,walk,-43,-33,1,114,219,-291,991,382,1,0
237752,1,walk,-4,-17,-2,210,235,-266,990,412,1,0
237786,1,walk,-4,-5,0,227,219,-238,992,395,1,0
237812,1,walk,-20,-1,2,186,188,-216,994,341,1,0
237838,1,walk,-39,-8,4,108,154,-197,995,272,1,0
237864,1,walk,-53,-22,5,27,112,-182,995,216,1,0
237890,1,walk,-47,-38,6,-25,66,-172,996,185,1,0
237917,1,walk,-28,-50,7,-35,8,-158,996,163,1,0
237943,1,walk,-13,-53,6,-16,-54,-135,996,146,1,0
237969,1,walk,-13,-46,7,21,-90,-98,997,135,1,0
237995,1,walk,-11,-31,6,56,-116,-48,997,137,1,0
238021,1,walk,0,-9,4,65,-151,22,996,166,1,0
238047,1,walk,11,10,2,42,-174,113,996,212,1,0
238073,1,walk,-8,27,1,1,-101,207,996,230,1,0
238099,1,walk,-42,43,-2,-28,-32,266,994,270,1,0
238125,1,walk,-79,61,-6,-32,10,271,992,273,1,0
238151,1,walk,-93,67,-6,-32,11,230,994,232,1,0
238177,1,walk,-87,64,-5,-18,12,180,995,182,1,0
238203,1,walk,-66,57,-3,10,30,156,995,159,1,0
238229,1,walk,-36,54,-2,28,74,160,995,179,1,0
238255,1,walk,-6,55,-4,17,120,179,995,216,1,0
238281,1,walk,11,54,-4,-16,130,193,995,233,1,0
238307,1,walk,27,44,-3,-59,95,192,996,222,1,0
238333,1,walk,24,25,0,-88,69,177,996,209,1,0
238359,1,walk,29,5,2,-93,28,153,997,181,1,0
238385,1,walk,41,-9,2,-72,-34,123,997,147,1,0
238411,1,walk,64,-14,-1,-21,-123,94,996,156,1,0
238437,1,walk,101,-15,-7,46,-222,67,995,236,1,0
238463,1,walk,115,-21,-9,99,-306,35,995,324,1,0
238489,1,walk,101,-27,-6,144,-374,-19,996,401,1,0
238516,1,walk,92,-27,-4,175,-449,-87,996,489,1,0
238543,1,walk,105,-16,-7,161,-549,-163,996,595,1,0
238570,1,walk,82,-10,-4,51,-574,-268,996,635,1,0
238597,1,walk,57,-21,0,-65,-474,-322,996,577,1,0
238624,1,walk,22,-21,2,-134,-273,-332,995,450,1,0
238651,1,walk,-6,-1,2,-145,-141,-363,994,416,1,0
238678,1,walk,-23,0,3,-85,-78,-430,995,445,1,0
238704,1,walk,-44,-8,4,-30,31,-490,995,492,1,0
238730,1,walk,-32,-11,5,9,112,-479,995,492,1,0
238756,1,walk,-1,2,2,56,182,-424,995,465,1,0
238782,1,walk,26,25,-4,101,213,-370,993,439,1,0
238808,1,walk,27,52,-7,118,219,-348,993,428,1,0
238834,1,walk,-1,58,-5,61,215,-366,994,428,1,0
238860,1,walk,-5,35,-2,3,154,-367,994,398,1,0
238886,1,walk,-12,3,1,-22,113,-339,994,358,1,0
238912,1,walk,-13,-25,3,-20,60,-296,994,303,1,0
238938,1,walk,-3,-25,4,29,-4,-262,995,264,1,0
238964,1,walk,19,-18,3,100,-77,-228,996,260,1,0
238990,1,walk,32,-2,1,155,-132,-168,996,264,1,0
239016,1,walk,30,20,-1,201,-153,-84,996,266,1,0
239042,1,walk,31,42,-4,208,-155,13,996,259,1,0
239068,1,walk,41,51,-6,132,-152,139,996,245,1,0
239094,1,walk,50,49,-6,38,-83,304,996,318,1,0
239120,1,walk,16,54,-5,-36,60,427,995,433,1,0
239146,1,walk,-10,70,-6,-77,151,445,995,476,1,0
239172,1,walk,-24,83,-7,-83,211,397,995,457,1,0
239198,1,walk,-35,80,-6,-49,275,335,996,436,1,0
239224,1,walk,-46,79,-5,27,344,292,996,452,1,0
239250,1,walk,-44,75,-4,95,393,270,997,486,1,0
239276,1,walk,-22,71,-4,120,437,248,997,516,1,0
239302,1,walk,8,66,-6,98,448,218,996,508,1,0
239328,1,walk,22,55,-5,49,399,180,997,440,1,0
239354,1,walk,25,34,-2,-21,295,131,996,324,1,0
239380,1,walk,22,25,0,-65,210,72,997,232,1,0
239406,1,walk,25,21,0,-91,115,7,997,147,1,0
239432,1,walk,31,16,0,-95,15,-55,998,110,1,0
239466,1,walk,46,17,-1,-95,-69,-108,998,159,1,0
239493,1,walk,49,30,-3,-108,-134,-163,998,237,1,0
239520,1,walk,47,34,-3,-117,-182,-204,998,297,1,0
239547,1,walk,37,20,-1,-122,-209,-227,998,331,1,0
239574,1,walk,31,-3,1,-149,-250,-242,997,379,1,0
239601,1,walk,15,-9,3,-171,-210,-261,997,376,1,0
239627,1,walk,-30,-17,4,-185,-86,-317,995,376,1,0
239654,1,walk,-69,-34,4,-158,3,-370,993,402,1,0
239680,1,walk,-89,-53,5,-93,72,-392,993,410,1,0
239706,1,walk,-105,-57,5,3,104,-392,994,405,1,0
239732,1,walk,-117,-54,5,84,92,-397,995,416,1,0
239758,1,walk,-108,-43,5,126,98,-416,995,445,1,0
239784,1,walk,-86,-27,6,155,99,-437,996,474,1,0
239810,1,walk,-62,-15,5,198,84,-449,996,498,1,0
239836,1,walk,-57,-2,4,256,67,-439,996,513,1,0
239862,1,walk,-60,1,5,277,39,-413,997,498,1,0
239888,1,walk,-48,2,5,245,-27,-379,997,452,1,0
239914,1,walk,-25,6,4,174,-94,-345,997,397,1,0
239940,1,walk,-5,12,3,72,-147,-314,997,354,1,0
239967,1,walk,20,6,2,-42,-166,-286,997,333,1,0
239993,1,walk,33,-16,2,-85,-90,-256,996,284,1,0
240019,1,walk,32,-27,3,-15,-58,-196,997,205,1,0
240045,1,walk,20,-40,5,33,-45,-130,997,142,1,0
240071,1,walk,1,-36,6,40,-72,-60,997,102,1,0
240097,1,walk,-11,-22,5,73,-75,26,997,108,1,0
240123,1,walk,-19,-7,4,115,-28,113,997,163,1,0
240149,1,walk,-24,3,4,134,34,146,997,201,1,0
240175,1,walk,-29,10,4,112,70,139,997,192,1,0
240201,1,walk,-55,22,2,81,74,110,997,156,1,0
240227,1,walk,-77,32,-1,58,1,91,996,108,1,0
240253,1,walk,-83,52,-4,60,-77,71,996,121,1,0
240279,1,walk,-77,75,-8,76,-121,17,995,144,1,0
240305,1,walk,-54,77,-8,70,-141,-64,996,170,1,0
240331,1,walk,-18,61,-6,44,-150,-139,994,209,1,0
240358,1,walk,12,40,-5,5,-159,-202,993,257,1,0
240384,1,walk,30,27,-4,-34,-178,-257,994,315,1,0
240411,1,walk,43,22,-4,-56,-214,-312,995,382,1,0
240438,1,walk,58,25,-5,-52,-242,-377,996,451,1,0
240465,1,walk,72,25,-6,-53,-269,-456,996,532,1,0
240492,1,walk,85,22,-7,-64,-297,-537,997,617,1,0
240519,1,walk,99,19,-8,-65,-319,-606,997,688,1,0
240546,1,walk,108,19,-10,-55,-344,-669,997,754,1,0
240573,1,walk,112,20,-11,-52,-353,-727,998,810,1,0
240600,1,walk,110,14,-9,-69,-340,-765,998,840,1,0
240627,1,walk,109,5,-8,-96,-311,-771,998,837,1,0
240654,1,walk,114,1,-9,-149,-285,-766,998,830,1,0
240681,1,walk,102,-5,-7,-199,-232,-796,998,852,1,0
240708,1,walk,68,-31,-2,-243,-127,-840,995,884,1,0
240735,1,walk,31,-57,1,-246,-43,-889,993,924,1,0
240762,1,walk,3,-82,3,-202,14,-953,992,974,1,0
240788,1,walk,-28,-98,5,-138,57,-1014,992,1025,1,0
240815,1,walk,-56,-105,5,-76,82,-1042,992,1048,1,0
240842,1,walk,-62,-99,7,-34,122,-1038,994,1046,1,0
240869,1,walk,-43,-82,7,-34,153,-1036,995,1048,1,0
240896,1,walk,-18,-71,6,-72,138,-1040,995,1052,1,0
240923,1,walk,8,-62,5,-101,112,-1035,995,1046,1,0
240950,1,walk,7,-57,5,-115,122,-1027,995,1040,1,0
240977,1,walk,3,-51,6,-102,110,-1006,996,1017,1,0
241003,1,walk,3,-42,6,-62,114,-973,997,982,1,0
241029,1,walk,7,-33,6,-13,102,-929,998,935,1,0
241055,1,walk,13,-27,6,17,68,-871,998,873,1,0
241081,1,walk,17,-23,5,21,24,-800,998,801,1,0
241107,1,walk,19,-16,5,17,-26,-719,998,720,1,0
241133,1,walk,4,-10,5,19,-54,-615,998,618,1,0
241167,1,walk,-10,-9,6,31,-99,-453,998,464,1,0
241193,1,walk,7,-2,4,59,-181,-269,997,330,1,0
241219,1,walk,24,3,2,78,-226,-117,997,267,1,0
241245,1,walk,9,9,2,64,-203,-42,997,217,1,0
241271,1,walk,-9,-7,4,17,-174,-32,997,178,1,0
241297,1,walk,-21,3,4,5,-153,-67,997,167,1,0
241323,1,walk,-28,16,4,14,-156,-98,997,185,1,0
241349,1,walk,-32,32,2,49,-145,-117,997,193,1,0
241375,1,walk,-29,52,-1,74,-88,-149,997,189,1,0
241401,1,walk,-7,62,-4,57,3,-194,997,202,1,0
241427,1,walk,25,55,-6,16,102,-231,996,253,1,0
241453,1,walk,45,40,-6,-27,188,-260,996,322,1,0
241479,1,walk,49,32,-5,-56,243,-285,996,378,1,0
241505,1,walk,49,30,-5,-64,259,-313,997,411,1,0
241531,1,walk,53,32,-5,-55,255,-349,997,436,1,0
241557,1,walk,48,38,-5,-43,232,-395,997,460,1,0
241583,1,walk,47,44,-5,-43,180,-430,998,468,1,0
241609,1,walk,55,46,-6,-66,106,-456,998,473,1,0
241636,1,walk,59,49,-8,-113,34,-480,998,495,1,0
241663,1,walk,56,44,-6,-187,-33,-509,998,544,1,0
241690,1,walk,44,30,-4,-254,-83,-531,998,594,1,0
241717,1,walk,35,13,-1,-281,-134,-521,998,607,1,0
241744,1,walk,36,5,0,-291,-198,-486,998,600,1,0
241771,1,walk,25,11,0,-288,-198,-465,998,582,1,0
241798,1,walk,12,9,2,-303,-153,-483,998,591,1,0
241824,1,walk,-7,-10,4,-333,-93,-530,997,633,1,0
241850,1,walk,-39,-41,5,-334,-30,-580,994,670,1,0
241877,1,walk,-80,-73,3,-274,22,-595,991,656,1,0
241904,1,walk,-101,-66,4,-149,35,-633,992,651,1,0
241931,1,walk,-197,-142,-31,-120,142,-591,967,620,1,0
241958,1,walk,-162,-112,-20,-34,154,-530,973,553,1,0
241985,1,walk,-99,-74,-15,12,135,-496,972,514,1,0
242011,1,walk,-44,-46,-14,23,100,-483,973,493,1,0
242037,1,walk,-15,-32,-10,18,79,-472,978,479,1,0
242063,1,walk,-14,-32,-4,6,68,-457,983,462,1,0
242089,1,walk,-20,-35,0,3,45,-432,987,434,1,0
242115,1,walk,-21,-39,3,20,9,-396,990,397,1,0
242141,1,walk,-8,-40,4,45,-54,-357,992,364,1,0
242167,1,walk,8,-39,5,60,-134,-318,993,351,1,0
242193,1,walk,23,-32,4,71,-203,-269,994,345,1,0
242219,1,walk,20,-19,5,67,-221,-213,995,314,1,0
242245,1,walk,8,-8,5,53,-232,-120,996,266,1,0
242271,1,walk,10,0,5,63,-270,18,996,278,1,0
242297,1,walk,27,11,2,96,-286,192,996,358,1,0
242323,1,walk,43,33,-2,108,-223,345,996,424,1,0
242349,1,walk,9,44,-2,75,-101,393,994,412,1,0
242375,1,walk,-10,59,-3,57,-23,379,994,384,1,0
242401,1,walk,-16,65,-2,65,26,344,995,351,1,0
242427,1,walk,-25,67,-2,111,84,324,996,353,1,0
242453,1,walk,-33,75,-2,165,159,306,997,382,1,0
242479,1,walk,-19,81,-4,171,248,260,997,398,1,0
242505,1,walk,15,78,-7,138,310,199,996,393,1,0
242531,1,walk,34,65,-6,96,336,140,996,377,1,0
242557,1,walk,24,50,-2,59,317,88,996,334,1,0
242583,1,walk,11,40,0,33,257,48,997,264,1,0
242609,1,walk,10,37,1,9,179,10,998,180,1,0
242635,1,walk,8,47,0,-13,85,-24,998,89,1,0
242661,1,walk,2,69,-4,-28,-14,-33,997,46,1,0
242687,1,walk,21,88,-9,-51,-91,-29,996,108,1,0
242713,1,walk,52,86,-13,-120,-165,-58,995,212,1,0
242740,1,walk,78,59,-13,-214,-233,-107,994,334,1,0
242767,1,walk,94,23,-12,-281,-270,-171,993,425,1,0
242794,1,walk,77,2,-7,-302,-261,-224,993,458,1,0
242821,1,walk,51,-3,-3,-271,-188,-239,994,408,1,0
242856,1,walk,14,-9,1,-217,-33,-243,993,327,1,0
242882,1,walk,-31,-18,2,-182,101,-251,991,326,1,0
242909,1,walk,-65,-31,4,-147,157,-267,991,343,1,0
242936,1,walk,-90,-51,5,-86,154,-277,991,329,1,0
242963,1,walk,-125,-76,3,-18,142,-263,990,299,1,0
242990,1,walk,-160,-93,-1,51,157,-251,989,300,1,0
243017,1,walk,-133,-78,3,125,147,-216,991,290,1,0
243043,1,walk,-86,-51,2,186,119,-203,989,300,1,0
243069,1,walk,-30,-22,-2,231,48,-208,985,314,1,0
243096,1,walk,9,-18,-3,240,-16,-221,987,327,1,0
243122,1,walk,6,-16,0,236,-17,-239,990,336,1,0
243148,1,walk,0,-6,2,228,-21,-239,992,331,1,0
243174,1,walk,1,3,3,208,-41,-220,994,305,1,0
243200,1,walk,-4,3,5,178,-68,-191,995,269,1,0
243226,1,walk,-6,-5,6,139,-120,-148,996,236,1,0
243252,1,walk,1,-14,7,80,-199,-90,997,232,1,0
243278,1,walk,12,-12,6,31,-283,-25,997,285,1,0
243304,1,walk,8,2,6,34,-328,50,997,333,1,0
243330,1,walk,12,22,3,70,-370,156,997,408,1,0
243356,1,walk,42,32,-2,64,-433,294,995,528,1,0
243382,1,walk,56,33,-4,20,-385,469,996,607,1,0
243408,1,walk,41,51,-5,24,-219,607,995,646,1,0
243434,1,walk,9,62,-5,62,-29,672,995,675,1,0
243460,1,walk,-21,71,-5,93,128,663,994,682,1,0
243486,1,walk,-31,72,-4,110,225,616,996,665,1,0
243512,1,walk,-32,70,-3,130,300,577,996,664,1,0
243538,1,walk,-17,64,-2,139,351,554,996,670,1,0
243564,1,walk,2,54,-2,115,407,538,997,684,1,0
243590,1,walk,22,52,-3,64,450,523,996,693,1,0
243616,1,walk,31,48,-3,-9,429,500,997,659,1,0
243642,1,walk,38,51,-3,-63,338,446,998,563,1,0
243668,1,walk,32,45,-2,-85,238,376,998,453,1,0
243694,1,walk,22,35,0,-90,147,292,998,339,1,0
243720,1,walk,29,22,2,-88,26,206,998,226,1,0
243746,1,walk,43,16,1,-61,-93,128,998,169,1,0
243772,1,walk,54,4,1,-21,-220,57,998,229,1,0
243798,1,walk,63,-5,0,22,-355,-6,998,356,1,0
243824,1,walk,65,-10,1,56,-453,-68,998,461,1,0
243850,1,walk,79,-8,-2,63,-526,-140,998,548,1,0
243876,1,walk,78,-1,-3,51,-537,-226,998,585,1,0
243902,1,walk,52,8,-1,28,-480,-295,997,565,1,0
243928,1,walk,24,21,-1,-12,-380,-341,996,511,1,0
243954,1,walk,-19,35,-2,-59,-290,-367,994,471,1,0
243981,1,walk,-61,33,-2,-83,-246,-394,992,472,1,0
244008,1,walk,-91,8,0,-81,-224,-418,991,481,1,0
244034,1,walk,-103,-16,3,-21,-170,-427,992,460,1,0
244061,1,walk,-77,-23,5,84,-98,-413,993,433,1,0
244087,1,walk,-28,-5,0,199,-31,-394,990,442,1,0
244113,1,walk,26,18,-9,273,22,-381,987,470,1,0
244139,1,walk,44,29,-10,282,79,-362,989,465,1,0
244165,1,walk,33,33,-7,245,129,-326,991,428,1,0
244191,1,walk,23,35,-5,190,159,-276,993,371,1,0
244217,1,walk,21,32,-3,131,163,-220,994,303,1,0
244243,1,walk,23,31,-2,96,144,-165,996,239,1,0
244269,1,walk,36,29,-2,91,93,-107,997,168,1,0
244295,1,walk,41,22,-2,103,43,-54,997,124,1,0
244321,1,walk,38,19,0,129,4,-11,997,130,1,0
244347,1,walk,39,17,0,144,-27,30,998,150,1,0
244373,1,walk,38,22,0,139,-32,76,998,161,1,0
244399,1,walk,30,27,0,109,0,132,998,171,1,0
244425,1,walk,30,34,-1,61,110,188,998,226,1,0
244451,1,walk,-7,53,-4,17,252,220,996,335,1,0
244477,1,walk,-33,77,-8,-21,331,223,994,399,1,0
244503,1,walk,-65,87,-11,-78,381,221,993,447,1,0
244538,1,walk,-97,80,-10,-122,357,232,993,443,1,0
244565,1,walk,-103,76,-9,-95,332,232,994,416,1,0
244591,1,walk,-89,75,-7,-26,319,205,995,380,1,0
244617,1,walk,-68,71,-6,30,304,173,996,351,1,0
244643,1,walk,-55,60,-3,40,302,156,996,342,1,0
244669,1,walk,-45,51,-1,13,292,153,997,330,1,0
244695,1,walk,-31,46,0,-36,277,152,997,318,1,0
244721,1,walk,-13,42,0,-90,250,138,997,299,1,0
244747,1,walk,-2,39,0,-128,212,109,998,271,1,0
244773,1,walk,6,34,0,-139,160,77,998,226,1,0
244799,1,walk,11,27,1,-125,97,53,998,167,1,0
244825,1,walk,23,20,1,-91,15,39,998,100,1,0
244851,1,walk,26,15,2,-44,-73,33,998,92,1,0
244877,1,walk,22,9,3,2,-155,32,998,158,1,0
244903,1,walk,17,6,3,35,-224,30,998,229,1,0
244929,1,walk,30,7,2,26,-302,9,998,304,1,0
244955,1,walk,33,3,2,-33,-358,-34,998,361,1,0
244981,1,walk,4,-1,3,-101,-293,-82,997,321,1,0
245007,1,walk,-25,-8,5,-156,-183,-120,996,269,1,0
245034,1,walk,-61,-12,4,-189,-76,-161,994,259,1,0
245061,1,walk,-103,-23,3,-197,-19,-206,992,286,1,0
245088,1,walk,-114,-36,4,-161,-32,-255,994,303,1,0
245115,1,walk,-114,-56,6,-84,-33,-281,994,295,1,0
245141,1,walk,-101,-61,8,32,0,-293,995,294,1,0
245167,1,walk,-66,-45,7,156,30,-305,994,344,1,0
245193,1,walk,-30,-26,4,231,30,-324,993,399,1,0
245219,1,walk,-13,-17,4,237,16,-335,994,411,1,0
245245,1,walk,-17,-15,5,194,5,-328,995,381,1,0
245271,1,walk,-24,-17,6,138,-15,-301,996,331,1,0
245297,1,walk,-22,-17,7,88,-48,-263,997,281,1,0
245323,1,walk,-15,-24,7,50,-97,-226,997,250,1,0
245349,1,walk,-2,-27,8,52,-156,-190,998,251,1,0
245375,1,walk,11,-30,7,76,-212,-155,998,274,1,0
245401,1,walk,14,-28,7,114,-247,-118,998,296,1,0
245427,1,walk,19,-21,6,156,-266,-75,998,318,1,0
245453,1,walk,29,-9,4,179,-263,-27,998,319,1,0
245479,1,walk,44,6,0,177,-254,25,997,310,1,0
245505,1,walk,55,20,-3,127,-210,97,997,264,1,0
245531,1,walk,42,40,-6,49,-105,169,996,205,1,0
245557,1,walk,11,57,-8,-19,23,203,995,205,1,0
245583,1,walk,-30,67,-10,-58,155,204,993,263,1,0
245610,1,walk,-52,79,-12,-69,222,194,994,303,1,0
245637,1,walk,-43,86,-12,-58,209,176,995,279,1,0
245663,1,walk,-28,89,-12,-12,186,156,996,243,1,0
245689,1,walk,-20,85,-11,47,187,143,996,240,1,0
245715,1,walk,-13,82,-10,90,210,144,997,270,1,0
245741,1,walk,-1,85,-11,100,229,155,998,295,1,0
245767,1,walk,10,88,-12,80,219,164,998,285,1,0
245793,1,walk,28,86,-13,44,175,166,998,245,1,0
245819,1,walk,51,76,-14,-1,124,158,997,201,1,0
245845,1,walk,60,62,-12,-39,84,147,997,174,1,0
245871,1,walk,69,49,-10,-52,42,138,998,153,1,0
245897,1,walk,81,37,-9,-38,-8,129,998,134,1,0
245923,1,walk,89,26,-9,-5,-63,115,998,131,1,0
245949,1,walk,94,17,-8,31,-121,91,998,155,1,0
245975,1,walk,91,8,-6,64,-165,54,998,185,1,0
246001,1,walk,89,4,-5,80,-203,10,998,218,1,0
246027,1,walk,85,9,-6,76,-199,-42,998,217,1,0
246053,1,walk,76,11,-5,23,-219,-94,998,240,1,0
246080,1,walk,58,9,-2,-78,-204,-138,998,259,1,0
246107,1,walk,20,10,-1,-177,-97,-181,996,272,1,0
246134,1,walk,-20,12,0,-233,-11,-235,994,331,1,0
246161,1,walk,-63,1,1,-249,39,-290,992,384,1,0
246188,1,walk,-95,-14,2,-219,35,-328,992,396,1,0
246223,1,walk,-117,-33,4,-125,24,-322,993,346,1,0
246250,1,walk,-101,-32,6,-2,31,-304,994,305,1,0
246276,1,walk,-67,-20,5,92,62,-291,994,311,1,0
246302,1,walk,-29,-4,2,117,96,-282,993,320,1,0
246328,1,walk,-5,5,0,80,121,-271,993,307,1,0
246354,1,walk,-12,4,2,4,141,-245,995,283,1,0
246380,1,walk,-19,-2,4,-67,134,-212,996,260,1,0
246406,1,walk,-19,-14,6,-114,104,-170,996,229,1,0
246432,1,walk,-10,-24,7,-121,47,-124,997,180,1,0
246458,1,walk,2,-32,8,-86,-17,-81,997,119,1,0
246484,1,walk,-23,-36,9,-23,-37,-45,997,63,1,0
246510,1,walk,-20,-34,9,54,-78,-1,997,95,1,0
246536,1,walk,-25,-24,8,122,-112,49,997,172,1,0
246562,1,walk,-19,-10,6,162,-150,114,998,249,1,0
246588,1,walk,1,10,2,165,-214,214,997,345,1,0
246614,1,walk,16,18,-1,94,-276,348,996,454,1,0
246640,1,walk,1,22,-1,-31,-249,477,997,539,1,0
246666,1,walk,-41,28,-2,-110,-222,516,995,573,1,0
246693,1,walk,-79,27,-4,-110,-180,419,993,470,1,0
246720,1,walk,-87,7,0,-52,-143,276,994,315,1,0
246746,1,walk,-73,-10,3,60,-90,179,994,209,1,0
246772,1,walk,-29,-12,2,175,-43,147,992,232,1,0
246798,1,walk,13,2,-3,240,25,146,991,282,1,0
246824,1,walk,36,26,-8,228,95,138,991,283,1,0
246850,1,walk,44,44,-11,150,125,101,993,220,1,0
246876,1,walk,46,49,-11,43,125,49,994,141,1,0
246902,1,walk,54,40,-9,-55,107,4,995,120,1,0
246928,1,walk,62,30,-7,-111,79,-19,996,138,1,0
246954,1,walk,87,30,-11,-111,25,-28,996,117,1,0
246981,1,walk,111,25,-14,-73,-44,-31,996,91,1,0
247007,1,walk,122,14,-14,-23,-115,-24,996,119,1,0
247034,1,walk,118,1,-11,22,-167,-17,997,169,1,0
247060,1,walk,106,-7,-7,55,-188,-30,997,198,1,0
247086,1,walk,104,-7,-7,65,-206,-77,998,229,1,0
247112,1,walk,108,-11,-7,26,-219,-141,998,262,1,0
247139,1,walk,92,-14,-4,-50,-191,-179,998,267,1,0
247166,1,walk,66,-13,-1,-145,-114,-183,997,260,1,0
247193,1,walk,23,-10,1,-238,-25,-192,995,307,1,0
247220,1,walk,-28,-19,3,-300,36,-226,992,377,1,0
247247,1,walk,-61,-41,5,-306,29,-270,991,409,1,0
247273,1,walk,-127,-97,-2,-271,49,-303,981,410,1,0
247300,1,walk,-117,-113,3,-143,39,-299,985,334,1,0
247327,1,walk,-84,-100,6,21,54,-283,987,289,1,0
247353,1,walk,-43,-71,4,156,72,-276,986,325,1,0
247379,1,walk,-3,-42,0,215,75,-281,986,362,1,0
247405,1,walk,7,-26,0,192,83,-282,989,351,1,0
247431,1,walk,2,-19,2,118,87,-268,991,306,1,0
247457,1,walk,-1,-18,4,28,89,-237,993,255,1,0
247483,1,walk,2,-19,5,-51,86,-194,994,219,1,0
247509,1,walk,14,-19,6,-102,68,-151,995,194,1,0
247535,1,walk,28,-19,5,-108,45,-112,996,161,1,0
247561,1,walk,34,-20,5,-78,23,-68,997,106,1,0
247587,1,walk,20,-18,6,-16,23,-10,997,30,1,0
247613,1,walk,17,-16,6,52,-1,74,997,90,1,0
247639,1,walk,21,-12,6,92,-38,184,998,210,1,0
247665,1,walk,20,-9,6,77,-41,311,998,323,1,0
247691,1,walk,13,14,3,51,47,393,997,399,1,0
247717,1,walk,-18,36,-1,15,139,411,995,434,1,0
247743,1,walk,-50,52,-5,-26,179,391,994,431,1,0
247769,1,walk,-74,54,-5,-70,174,353,994,400,1,0
247795,1,walk,-83,52,-4,-79,161,312,995,360,1,0
247821,1,walk,-79,42,-1,-37,160,281,996,326,1,0
247847,1,walk,-53,34,0,23,182,269,996,325,1,0
247873,1,walk,-23,33,-1,65,231,269,995,360,1,0
247907,1,walk,6,38,-4,78,241,264,995,366,1,0
247933,1,walk,24,39,-5,76,224,243,995,339,1,0
247959,1,walk,28,32,-3,63,202,215,996,302,1,0
247985,1,walk,29,24,-2,47,167,194,996,261,1,0
248011,1,walk,30,20,-1,36,109,178,997,212,1,0
248037,1,walk,40,16,-1,36,34,159,997,166,1,0
248063,1,walk,51,13,-1,46,-44,129,998,144,1,0
248089,1,walk,56,8,-1,54,-119,89,998,158,1,0
248115,1,walk,44,4,1,62,-167,39,998,182,1,0
248141,1,walk,41,-7,2,44,-217,-12,998,222,1,0
248167,1,walk,47,-17,3,-17,-269,-68,998,278,1,0
