t_ms,label_id,label,lin_ax_mps2_x1000,lin_ay_mps2_x1000,lin_az_mps2_x1000,gx_radps_x1000,gy_radps_x1000,gz_radps_x1000,acc_norm_x1000,gyro_norm_x1000,valid,clipped
304304,2,stairs,-95,-44,-34,34,148,-1271,988,1280,1,0
304331,2,stairs,-78,-36,-25,85,167,-1256,991,1270,1,0
304358,2,stairs,-53,-35,-16,127,243,-1216,992,1246,1,0
304385,2,stairs,-28,-40,-10,162,296,-1174,993,1221,1,0
304412,2,stairs,9,-36,-1,200,271,-1142,992,1191,1,0
304439,2,stairs,48,-27,7,215,170,-1119,991,1152,1,0
304466,2,stairs,78,-12,14,196,55,-1094,991,1113,1,0
304493,2,stairs,90,5,19,150,-32,-1061,993,1073,1,0
304520,2,stairs,88,20,21,99,-87,-1019,993,1027,1,0
304547,2,stairs,90,28,24,49,-114,-972,995,980,1,0
304574,2,stairs,95,27,25,9,-117,-913,996,920,1,0
304601,2,stairs,115,25,26,18,-132,-831,996,842,1,0
304628,2,stairs,139,24,27,67,-142,-726,995,742,1,0
304664,2,stairs,140,21,27,113,-129,-560,996,585,1,0
304691,2,stairs,96,22,22,127,-38,-388,994,410,1,0
304718,2,stairs,41,35,13,177,78,-229,991,300,1,0
304745,2,stairs,14,40,10,252,149,-81,992,304,1,0
304772,2,stairs,-5,47,8,289,169,51,993,338,1,0
304799,2,stairs,-13,58,8,309,126,136,994,360,1,0
304826,2,stairs,-43,78,1,328,31,175,993,373,1,0
304853,2,stairs,-80,103,-10,313,-62,171,991,362,1,0
304880,2,stairs,-97,120,-14,248,-99,132,992,298,1,0
304907,2,stairs,-97,119,-13,164,-72,83,994,198,1,0
304934,2,stairs,-86,101,-9,106,16,44,995,116,1,0
304961,2,stairs,-57,74,-2,93,131,22,994,162,1,0
304988,2,stairs,-20,50,4,116,220,10,992,249,1,0
305015,2,stairs,15,41,10,159,290,-9,992,331,1,0
305041,2,stairs,38,45,16,199,348,-55,993,405,1,0
305068,2,stairs,51,54,19,225,383,-132,994,463,1,0
305095,2,stairs,48,65,20,239,396,-217,996,511,1,0
305122,2,stairs,41,81,20,256,358,-293,996,529,1,0
305149,2,stairs,31,99,19,256,271,-352,997,513,1,0
305176,2,stairs,25,114,18,227,148,-397,997,481,1,0
305203,2,stairs,7,121,14,156,34,-430,997,459,1,0
305230,2,stairs,-15,114,9,37,-48,-452,996,456,1,0
305257,2,stairs,-25,103,7,-63,-96,-479,997,493,1,0
305284,2,stairs,-24,94,8,-70,-50,-555,997,561,1,0
305311,2,stairs,-34,65,4,-2,95,-636,996,643,1,0
305338,2,stairs,-51,30,-4,73,243,-663,995,710,1,0
305365,2,stairs,-83,-4,-19,126,340,-644,992,739,1,0
305392,2,stairs,-98,-21,-25,175,307,-603,993,699,1,0
305419,2,stairs,-90,-31,-22,192,216,-558,994,628,1,0
305446,2,stairs,-70,-36,-16,169,168,-506,994,559,1,0
305473,2,stairs,-49,-32,-10,130,173,-460,995,509,1,0
305500,2,stairs,-35,-25,-5,96,192,-436,996,486,1,0
305527,2,stairs,-24,-18,0,71,169,-439,996,476,1,0
305554,2,stairs,-7,-6,4,60,96,-457,996,470,1,0
305581,2,stairs,15,7,9,55,1,-472,996,475,1,0
305607,2,stairs,38,12,14,39,-82,-470,995,478,1,0
305634,2,stairs,62,12,17,10,-145,-433,995,456,1,0
305661,2,stairs,86,13,20,-21,-193,-365,995,414,1,0
305688,2,stairs,106,15,23,-49,-225,-279,995,362,1,0
305715,2,stairs,120,14,24,-66,-253,-181,996,318,1,0
305742,2,stairs,123,12,24,-50,-300,-72,997,313,1,0
305769,2,stairs,124,12,25,-3,-360,47,997,363,1,0
305796,2,stairs,115,8,24,74,-378,164,997,419,1,0
305823,2,stairs,96,6,22,177,-318,276,998,457,1,0
305850,2,stairs,71,6,19,277,-162,373,997,492,1,0
305877,2,stairs,43,10,14,326,0,447,996,553,1,0
305904,2,stairs,19,18,11,309,101,482,996,581,1,0
305931,2,stairs,0,32,8,242,125,472,996,545,1,0
305957,2,stairs,-25,50,3,137,122,420,996,458,1,0
305984,2,stairs,-73,79,-12,21,157,332,991,368,1,0
306011,2,stairs,-93,80,-17,-96,202,231,992,322,1,0
306038,2,stairs,-101,64,-18,-170,254,156,994,343,1,0
306065,2,stairs,-94,41,-16,-180,287,131,995,364,1,0
306092,2,stairs,-67,21,-10,-136,280,150,994,345,1,0
306119,2,stairs,-31,13,-3,-56,228,184,993,298,1,0
306146,2,stairs,1,16,4,16,151,198,993,249,1,0
306172,2,stairs,25,32,10,60,69,174,993,197,1,0
306198,2,stairs,41,48,14,61,-8,120,994,134,1,0
306224,2,stairs,45,56,15,20,-76,46,995,91,1,0
306251,2,stairs,46,58,16,-38,-136,-35,996,146,1,0
306278,2,stairs,39,53,16,-96,-152,-110,997,211,1,0
306305,2,stairs,30,41,14,-144,-131,-169,997,258,1,0
306332,2,stairs,39,17,14,-181,-100,-208,997,293,1,0
306359,2,stairs,52,-3,14,-189,-7,-253,996,316,1,0
306395,2,stairs,33,-41,5,-166,177,-291,994,378,1,0
306422,2,stairs,-8,-62,-8,-98,340,-297,991,462,1,0
306449,2,stairs,-81,-96,-42,-37,445,-292,981,533,1,0
306476,2,stairs,-127,-100,-58,43,424,-305,982,524,1,0
306503,2,stairs,-153,-89,-62,101,362,-352,985,515,1,0
306530,2,stairs,-153,-74,-56,127,319,-418,988,540,1,0
306557,2,stairs,-127,-57,-43,137,258,-486,989,567,1,0
306584,2,stairs,-85,-47,-28,133,173,-533,989,576,1,0
306611,2,stairs,-37,-49,-16,110,64,-537,988,552,1,0
306638,2,stairs,7,-60,-7,66,-49,-497,988,504,1,0
306665,2,stairs,33,-65,-1,10,-139,-427,989,449,1,0
306692,2,stairs,50,-61,4,-48,-200,-356,992,411,1,0
306719,2,stairs,56,-61,6,-100,-230,-302,993,392,1,0
306746,2,stairs,65,-62,9,-126,-248,-263,995,383,1,0
306773,2,stairs,79,-67,11,-112,-256,-218,995,354,1,0
306800,2,stairs,94,-71,12,-64,-253,-152,996,302,1,0
306827,2,stairs,109,-65,14,11,-260,-64,996,268,1,0
306854,2,stairs,120,-56,17,82,-279,21,996,292,1,0
306881,2,stairs,126,-52,18,138,-244,84,997,293,1,0
306908,2,stairs,101,-44,17,219,-144,127,997,292,1,0
306935,2,stairs,61,-29,12,287,-9,147,995,323,1,0
306962,2,stairs,13,-10,4,298,108,132,992,343,1,0
306989,2,stairs,-19,5,-1,232,129,113,991,288,1,0
307015,2,stairs,-43,21,-4,116,90,95,992,175,1,0
307042,2,stairs,-64,44,-8,-26,68,54,992,90,1,0
307068,2,stairs,-84,52,-12,-165,113,-27,993,201,1,0
307095,2,stairs,-89,33,-14,-265,172,-120,994,338,1,0
307122,2,stairs,-84,-4,-16,-302,220,-199,993,423,1,0
307149,2,stairs,-65,-41,-18,-259,212,-266,992,428,1,0
307176,2,stairs,-38,-70,-16,-159,156,-326,991,395,1,0
307203,2,stairs,-18,-83,-14,-42,81,-389,992,399,1,0
307230,2,stairs,-2,-76,-7,54,12,-460,993,463,1,0
307257,2,stairs,6,-58,-1,99,-32,-542,994,551,1,0
307284,2,stairs,7,-42,2,79,-51,-637,995,644,1,0
307311,2,stairs,11,-31,5,38,-66,-736,996,740,1,0
307338,2,stairs,19,-30,7,0,-82,-833,997,837,1,0
307365,2,stairs,37,-31,10,-32,-109,-929,997,935,1,0
307392,2,stairs,57,-28,13,-56,-118,-1033,996,1041,1,0
307419,2,stairs,62,-21,15,-51,-62,-1144,997,1147,1,0
307446,2,stairs,47,-28,12,-29,82,-1229,997,1232,1,0
307473,2,stairs,14,-40,3,-1,225,-1235,995,1256,1,0
307500,2,stairs,-37,-51,-14,27,307,-1197,991,1236,1,0
307527,2,stairs,-72,-58,-25,69,297,-1136,991,1176,1,0
307554,2,stairs,-80,-65,-27,96,230,-1069,993,1098,1,0
307581,2,stairs,-78,-62,-25,76,209,-996,994,1021,1,0
307608,2,stairs,-56,-51,-16,44,196,-943,995,964,1,0
307635,2,stairs,-18,-43,-6,28,157,-926,994,940,1,0
307662,2,stairs,17,-49,-1,20,92,-924,993,928,1,0
307689,2,stairs,48,-63,1,15,16,-904,992,904,1,0
307716,2,stairs,58,-74,1,9,-54,-853,993,855,1,0
307743,2,stairs,72,-70,5,4,-122,-781,995,790,1,0
307770,2,stairs,84,-58,10,-17,-167,-702,996,722,1,0
307797,2,stairs,103,-39,14,-29,-206,-611,995,646,1,0
307824,2,stairs,111,-22,18,-28,-210,-476,996,521,1,0
307851,2,stairs,122,-11,21,-20,-246,-311,996,397,1,0
307878,2,stairs,143,0,23,26,-316,-128,996,342,1,0
307905,2,stairs,133,-2,22,75,-309,63,996,324,1,0
307932,2,stairs,118,1,22,128,-208,217,997,326,1,0
307959,2,stairs,91,8,20,180,-38,310,996,360,1,0
307986,2,stairs,52,17,15,214,116,364,995,438,1,0
308013,2,stairs,8,27,8,210,171,400,993,483,1,0
308040,2,stairs,-30,56,1,187,133,411,990,470,1,0
308067,2,stairs,-61,94,-7,134,94,378,988,412,1,0
308094,2,stairs,-76,111,-9,52,114,303,990,327,1,0
308130,2,stairs,-68,85,-6,-26,196,215,991,292,1,0
308157,2,stairs,-45,43,-4,-57,256,161,990,308,1,0
308184,2,stairs,-19,3,-4,-45,281,143,989,318,1,0
308211,2,stairs,5,-15,0,8,265,138,990,299,1,0
308238,2,stairs,19,-14,4,70,232,127,992,274,1,0
308265,2,stairs,23,-9,7,97,187,95,994,231,1,0
308291,2,stairs,12,-6,7,71,134,44,995,158,1,0
308318,2,stairs,1,3,7,9,69,-30,996,75,1,0
308344,2,stairs,-8,9,6,-65,-2,-119,996,136,1,0
308371,2,stairs,0,7,8,-141,-90,-217,997,274,1,0
308398,2,stairs,28,9,12,-191,-156,-319,996,403,1,0
308425,2,stairs,37,6,13,-185,-71,-407,997,453,1,0
308452,2,stairs,16,-10,7,-160,41,-413,996,445,1,0
308479,2,stairs,-40,-21,-10,-137,151,-347,991,403,1,0
308506,2,stairs,-60,-17,-13,-79,156,-290,992,338,1,0
308533,2,stairs,-53,-3,-8,12,107,-290,993,309,1,0
308560,2,stairs,-33,-2,-3,70,103,-313,994,336,1,0
308587,2,stairs,-29,-11,-2,89,171,-305,995,361,1,0
308614,2,stairs,-19,-11,1,120,205,-281,996,367,1,0
308641,2,stairs,1,-3,5,167,179,-254,996,352,1,0
308668,2,stairs,21,3,9,187,96,-222,996,306,1,0
308695,2,stairs,44,11,13,158,-19,-180,996,240,1,0
308722,2,stairs,67,26,17,96,-144,-122,995,212,1,0
308749,2,stairs,78,37,20,7,-251,-55,996,257,1,0
308776,2,stairs,77,41,21,-91,-328,20,997,341,1,0
308803,2,stairs,77,45,21,-162,-367,124,997,420,1,0
308830,2,stairs,78,41,21,-182,-392,265,998,507,1,0
308857,2,stairs,98,33,22,-145,-454,442,997,650,1,0
308884,2,stairs,117,21,21,-64,-518,640,997,826,1,0
308911,2,stairs,127,17,21,25,-500,855,997,991,1,0
308938,2,stairs,102,21,20,64,-382,1050,997,1119,1,0
308965,2,stairs,59,36,15,34,-262,1186,994,1215,1,0
308992,2,stairs,-64,96,-36,6,-99,1248,961,1252,1,0
309019,2,stairs,-107,149,-46,-28,-55,1253,963,1255,1,0
309046,2,stairs,-105,178,-40,-72,-7,1202,971,1205,1,0
309073,2,stairs,-92,170,-28,-101,119,1133,977,1144,1,0
309100,2,stairs,-68,134,-18,-77,274,1105,980,1141,1,0
309127,2,stairs,-38,86,-10,14,387,1137,980,1201,1,0
309154,2,stairs,-3,52,-3,154,408,1206,981,1282,1,0
309181,2,stairs,30,38,5,299,368,1271,984,1356,1,0
309208,2,stairs,42,39,10,385,325,1298,988,1392,1,0
309235,2,stairs,35,45,12,387,275,1278,990,1364,1,0
309262,2,stairs,16,48,11,310,198,1221,992,1275,1,0
309289,2,stairs,-4,45,9,155,80,1139,993,1152,1,0
309316,2,stairs,-16,43,7,-27,-57,1040,994,1042,1,0
309343,2,stairs,-10,41,10,-195,-175,926,996,962,1,0
309370,2,stairs,6,37,13,-292,-145,814,996,877,1,0
309397,2,stairs,-19,29,7,-288,9,753,996,806,1,0
309424,2,stairs,-42,14,1,-230,131,783,995,826,1,0
309451,2,stairs,-79,-17,-15,-183,191,848,992,888,1,0
309478,2,stairs,-90,-9,-16,-99,93,897,993,907,1,0
309505,2,stairs,-64,16,-7,-11,-50,892,993,894,1,0
309532,2,stairs,-55,31,-3,36,-52,858,994,860,1,0
309559,2,stairs,-56,28,-3,58,13,839,995,841,1,0
309586,2,stairs,-53,9,-3,73,66,861,996,867,1,0
309613,2,stairs,-47,-11,-3,79,65,929,996,935,1,0
309640,2,stairs,-36,-13,0,71,10,1035,997,1038,1,0
309667,2,stairs,-15,0,5,29,-41,1139,997,1140,1,0
309694,2,stairs,-1,11,9,-54,-70,1216,997,1219,1,0
309721,2,stairs,2,15,10,-162,-84,1261,997,1274,1,0
309748,2,stairs,7,14,11,-249,-102,1284,998,1312,1,0
309775,2,stairs,12,10,12,-288,-125,1294,998,1332,1,0
309802,2,stairs,12,5,11,-265,-159,1308,998,1344,1,0
309829,2,stairs,12,-2,11,-173,-193,1345,998,1370,1,0
309865,2,stairs,18,-3,12,-5,-241,1442,999,1462,1,0
309892,2,stairs,31,-3,13,176,-241,1590,998,1617,1,0
309919,2,stairs,7,8,9,300,-115,1746,997,1775,1,0
309946,2,stairs,-42,35,-4,343,34,1846,993,1878,1,0
309973,2,stairs,-103,65,-26,316,109,1874,986,1904,1,0
310000,2,stairs,-144,83,-40,242,41,1863,985,1879,1,0
310027,2,stairs,-142,101,-37,131,-100,1826,988,1834,1,0
310054,2,stairs,-116,114,-27,-19,-157,1754,989,1761,1,0
310081,2,stairs,-92,104,-18,-151,-115,1658,991,1669,1,0
310108,2,stairs,-71,74,-12,-209,-28,1565,991,1579,1,0
310135,2,stairs,-56,37,-9,-170,52,1478,991,1488,1,0
310162,2,stairs,-34,14,-4,-54,77,1401,992,1404,1,0
310189,2,stairs,-7,10,3,84,67,1331,992,1336,1,0
310216,2,stairs,24,20,10,164,65,1261,993,1273,1,0
310243,2,stairs,46,43,14,164,89,1185,993,1200,1,0
310270,2,stairs,43,64,15,113,130,1118,993,1131,1,0
310297,2,stairs,34,78,14,49,144,1074,994,1085,1,0
310324,2,stairs,22,88,12,-15,130,1051,995,1059,1,0
310351,2,stairs,12,93,11,-87,89,1027,996,1034,1,0
310378,2,stairs,17,90,13,-176,23,980,997,996,1,0
310405,2,stairs,22,83,14,-285,-44,898,997,944,1,0
310432,2,stairs,32,76,16,-405,-108,764,998,872,1,0
310459,2,stairs,23,51,14,-534,-94,606,997,813,1,0
310486,2,stairs,5,9,6,-628,13,466,994,782,1,0
310513,2,stairs,-20,-37,-6,-596,169,369,991,721,1,0
310540,2,stairs,-54,-77,-22,-464,260,314,988,618,1,0
310567,2,stairs,-85,-112,-38,-300,259,325,987,512,1,0
310594,2,stairs,-103,-123,-44,-154,177,383,989,449,1,0
310621,2,stairs,-95,-123,-39,-93,93,448,991,467,1,0
310648,2,stairs,-80,-121,-33,-128,35,491,992,508,1,0
310675,2,stairs,-57,-124,-27,-220,-12,510,993,556,1,0
310702,2,stairs,-27,-135,-22,-313,-71,519,993,610,1,0
310729,2,stairs,6,-139,-16,-379,-133,534,993,668,1,0
310756,2,stairs,32,-137,-10,-407,-170,557,993,710,1,0
310783,2,stairs,47,-127,-5,-401,-171,572,994,719,1,0
310810,2,stairs,50,-117,-1,-380,-158,570,995,703,1,0
310837,2,stairs,58,-109,2,-341,-164,558,996,674,1,0
310864,2,stairs,64,-102,5,-282,-181,552,997,646,1,0
310891,2,stairs,62,-95,6,-228,-201,569,997,645,1,0
310918,2,stairs,62,-90,7,-201,-224,616,998,686,1,0
310945,2,stairs,68,-88,8,-188,-274,687,998,763,1,0
310972,2,stairs,75,-87,9,-169,-358,764,998,860,1,0
310999,2,stairs,71,-84,9,-139,-415,834,998,942,1,0
311026,2,stairs,50,-77,7,-90,-401,897,998,987,1,0
311053,2,stairs,22,-68,3,-22,-305,950,997,998,1,0
311080,2,stairs,-2,-60,-1,55,-174,987,997,1003,1,0
311107,2,stairs,-11,-54,-2,121,-75,1001,997,1011,1,0
311134,2,stairs,-14,-41,0,170,-36,994,997,1009,1,0
311161,2,stairs,-26,-19,1,182,-17,966,997,983,1,0
311188,2,stairs,-38,9,0,147,18,911,996,923,1,0
311214,2,stairs,-50,32,-1,79,73,833,996,840,1,0
311241,2,stairs,-60,49,-2,8,141,742,996,755,1,0
311268,2,stairs,-51,55,1,-45,197,660,997,690,1,0
311295,2,stairs,-32,52,5,-66,246,603,997,654,1,0
311322,2,stairs,-14,38,8,-71,305,584,997,663,1,0
311349,2,stairs,5,26,11,-58,341,594,997,687,1,0
311376,2,stairs,17,20,13,-33,352,611,998,706,1,0
311403,2,stairs,16,15,12,-15,348,614,998,706,1,0
311430,2,stairs,17,17,13,8,329,598,998,683,1,0
311456,2,stairs,13,23,13,41,295,566,998,640,1,0
311483,2,stairs,8,26,12,69,238,520,998,576,1,0
311509,2,stairs,6,33,12,71,173,464,998,500,1,0
311535,2,stairs,4,40,12,32,109,394,998,410,1,0
311562,2,stairs,1,39,11,-56,52,307,999,316,1,0
311597,2,stairs,3,31,11,-175,24,210,998,274,1,0
311624,2,stairs,-6,19,8,-264,77,130,998,304,1,0
311651,2,stairs,-28,-1,0,-295,212,76,997,371,1,0
311678,2,stairs,-49,-20,-8,-261,347,45,996,436,1,0
311705,2,stairs,-76,-39,-20,-186,414,6,995,454,1,0
311732,2,stairs,-100,-58,-31,-113,386,-21,994,403,1,0
311759,2,stairs,-122,-64,-40,-62,301,-18,994,308,1,0
311786,2,stairs,-141,-59,-45,-72,235,8,995,246,1,0
311813,2,stairs,-141,-54,-43,-131,199,30,996,240,1,0
311840,2,stairs,-126,-61,-39,-210,180,44,996,280,1,0
311867,2,stairs,-96,-76,-33,-275,159,54,996,322,1,0
311894,2,stairs,-60,-94,-27,-317,124,51,994,344,1,0
311921,2,stairs,-24,-103,-20,-335,75,24,993,344,1,0
311948,2,stairs,3,-106,-14,-335,31,-29,993,338,1,0
311975,2,stairs,22,-106,-10,-322,-15,-104,994,338,1,0
312002,2,stairs,31,-103,-7,-289,-58,-177,995,344,1,0
312029,2,stairs,33,-99,-5,-253,-96,-230,996,356,1,0
312056,2,stairs,38,-92,-2,-225,-136,-255,996,366,1,0
312083,2,stairs,45,-81,1,-216,-162,-249,997,367,1,0
312110,2,stairs,51,-75,4,-228,-178,-221,997,364,1,0
312137,2,stairs,51,-74,4,-243,-180,-163,998,343,1,0
312164,2,stairs,41,-71,3,-240,-175,-83,998,308,1,0
312191,2,stairs,25,-56,3,-174,-149,5,997,229,1,0
312218,2,stairs,10,-32,3,-62,-74,72,996,120,1,0
312245,2,stairs,-2,-11,3,46,36,102,996,117,1,0
312272,2,stairs,-13,-2,2,123,117,135,996,217,1,0
312299,2,stairs,-35,7,-2,168,148,183,996,289,1,0
312326,2,stairs,-64,32,-9,186,113,245,995,328,1,0
312353,2,stairs,-96,73,-18,178,64,300,991,355,1,0
312380,2,stairs,-117,102,-25,121,28,328,991,351,1,0
312407,2,stairs,-121,123,-25,38,22,341,992,344,1,0
312434,2,stairs,-118,124,-23,-49,57,348,994,356,1,0
312461,2,stairs,-103,111,-17,-106,94,364,995,391,1,0
312488,2,stairs,-74,89,-9,-108,116,396,994,426,1,0
312515,2,stairs,-36,60,-2,-75,127,441,992,466,1,0
312542,2,stairs,0,35,5,-29,147,494,991,516,1,0
312569,2,stairs,26,21,10,15,177,524,992,554,1,0
312596,2,stairs,35,18,13,55,205,525,994,566,1,0
312623,2,stairs,25,17,12,82,219,500,995,552,1,0
312650,2,stairs,13,23,11,102,208,464,996,518,1,0
312677,2,stairs,4,33,10,115,180,415,996,467,1,0
312703,2,stairs,-2,41,10,102,168,341,997,393,1,0
312730,2,stairs,-8,37,8,38,192,223,997,297,1,0
312757,2,stairs,-10,26,7,-44,193,71,997,210,1,0
312784,2,stairs,-26,9,1,-107,210,-97,997,255,1,0
312811,2,stairs,-58,-10,-12,-130,281,-239,995,391,1,0
312838,2,stairs,-101,-23,-31,-112,416,-335,992,546,1,0
312865,2,stairs,-150,-30,-55,-50,508,-376,988,634,1,0
312892,2,stairs,-183,-40,-71,24,486,-354,988,602,1,0
312919,2,stairs,-186,-50,-72,59,363,-285,991,465,1,0
312946,2,stairs,-167,-51,-62,23,215,-186,992,285,1,0
312973,2,stairs,-140,-52,-50,-87,110,-98,993,171,1,0
313000,2,stairs,-111,-64,-41,-223,40,-44,993,231,1,0
313027,2,stairs,-80,-79,-33,-329,-19,-23,993,330,1,0
313054,2,stairs,-52,-92,-27,-380,-57,-23,993,385,1,0
313081,2,stairs,-32,-98,-21,-372,-76,-37,994,381,1,0
313108,2,stairs,-20,-100,-17,-323,-96,-74,995,345,1,0
313135,2,stairs,-14,-98,-14,-264,-135,-137,996,327,1,0
313162,2,stairs,-6,-91,-10,-215,-188,-215,997,358,1,0
313189,2,stairs,4,-82,-5,-179,-240,-292,997,418,1,0
313216,2,stairs,19,-74,0,-162,-268,-344,998,465,1,0
313243,2,stairs,29,-73,3,-163,-269,-359,998,477,1,0
313270,2,stairs,41,-74,5,-178,-265,-338,998,464,1,0
313297,2,stairs,50,-72,7,-188,-267,-303,998,446,1,0
313334,2,stairs,41,-66,7,-148,-264,-249,998,392,1,0
313361,2,stairs,25,-61,4,-47,-229,-169,998,289,1,0
313388,2,stairs,2,-48,0,105,-135,-71,997,185,1,0
313415,2,stairs,-12,-29,-1,254,-34,6,997,256,1,0
313442,2,stairs,-18,-13,0,341,7,40,997,344,1,0
313469,2,stairs,-33,-2,-2,362,-21,57,997,367,1,0
313496,2,stairs,-58,20,-8,321,-67,103,996,344,1,0
313523,2,stairs,-77,51,-13,226,-86,177,995,300,1,0
313550,2,stairs,-90,78,-16,87,-54,249,994,269,1,0
313577,2,stairs,-90,91,-14,-40,14,293,995,296,1,0
313604,2,stairs,-73,79,-9,-125,90,302,996,339,1,0
313631,2,stairs,-41,53,-2,-137,144,287,994,349,1,0
313658,2,stairs,-5,18,3,-84,169,271,992,331,1,0
313685,2,stairs,30,-9,7,4,170,262,991,313,1,0
313712,2,stairs,52,-20,11,102,165,247,992,314,1,0
313739,2,stairs,56,-18,14,188,155,218,994,326,1,0
313766,2,stairs,39,-6,13,252,137,178,995,338,1,0
313793,2,stairs,14,18,9,297,88,132,994,337,1,0
313819,2,stairs,-17,46,2,302,34,81,992,315,1,0
313845,2,stairs,-39,71,-2,258,-23,20,992,260,1,0
313872,2,stairs,-47,81,-3,161,-72,-49,993,183,1,0
313899,2,stairs,-47,75,-2,19,-105,-127,995,166,1,0
313926,2,stairs,-34,56,1,-143,-105,-232,995,291,1,0
313953,2,stairs,-26,31,1,-293,-24,-354,995,460,1,0
313980,2,stairs,-38,2,-7,-376,157,-464,994,618,1,0
314007,2,stairs,-61,-22,-19,-359,360,-544,993,745,1,0
314034,2,stairs,-82,-64,-37,-280,467,-575,990,792,1,0
314061,2,stairs,-90,-80,-42,-129,440,-575,992,735,1,0
314088,2,stairs,-79,-81,-36,5,323,-559,994,646,1,0
314115,2,stairs,-63,-73,-28,65,229,-534,995,585,1,0
314142,2,stairs,-51,-62,-21,53,182,-500,995,534,1,0
314169,2,stairs,-39,-55,-15,2,145,-460,996,482,1,0
314196,2,stairs,-32,-52,-12,-50,104,-428,997,443,1,0
314223,2,stairs,-28,-47,-9,-90,45,-416,997,428,1,0
314250,2,stairs,-19,-44,-5,-120,-27,-428,998,445,1,0
314277,2,stairs,-3,-42,0,-146,-97,-454,998,486,1,0
314304,2,stairs,12,-42,4,-170,-151,-482,998,533,1,0
314331,2,stairs,28,-42,8,-185,-185,-507,998,570,1,0
314358,2,stairs,38,-44,10,-188,-197,-519,998,586,1,0
314385,2,stairs,51,-47,12,-173,-205,-515,998,580,1,0
314412,2,stairs,66,-53,13,-132,-216,-503,998,563,1,0
314439,2,stairs,82,-68,12,-85,-246,-495,997,559,1,0
314466,2,stairs,76,-79,8,-37,-270,-485,997,557,1,0
314493,2,stairs,49,-78,2,6,-280,-477,997,553,1,0
314520,2,stairs,32,-63,2,106,-265,-468,997,548,1,0
314547,2,stairs,36,-51,5,237,-207,-468,997,564,1,0
314574,2,stairs,54,-34,12,364,-179,-482,997,630,1,0
314601,2,stairs,61,-14,17,471,-158,-507,996,710,1,0
314628,2,stairs,37,3,14,516,-110,-524,996,743,1,0
314655,2,stairs,-10,20,1,494,-19,-505,992,707,1,0
314682,2,stairs,-59,39,-15,432,90,-435,989,620,1,0
314709,2,stairs,-95,55,-27,348,182,-347,988,524,1,0
314736,2,stairs,-104,71,-27,269,228,-271,990,445,1,0
314763,2,stairs,-89,83,-19,216,250,-225,992,400,1,0
314790,2,stairs,-50,86,-6,195,241,-215,991,378,1,0
314817,2,stairs,3,78,7,193,200,-226,989,358,1,0
314844,2,stairs,42,64,15,192,154,-233,988,339,1,0
314871,2,stairs,58,54,20,183,122,-229,991,317,1,0
314898,2,stairs,56,55,22,169,98,-224,993,298,1,0
314925,2,stairs,39,65,20,157,76,-229,994,287,1,0
314952,2,stairs,7,80,12,151,57,-234,993,285,1,0
314978,2,stairs,-18,87,6,136,23,-241,993,278,1,0
315005,2,stairs,-34,93,2,112,-24,-244,994,270,1,0
315032,2,stairs,-30,104,5,86,-85,-253,995,280,1,0
315068,2,stairs,-7,112,11,71,-125,-263,995,300,1,0
315095,2,stairs,27,109,19,68,-146,-256,994,303,1,0
315122,2,stairs,57,102,24,66,-147,-254,994,301,1,0
315149,2,stairs,74,93,28,47,-163,-307,994,351,1,0
315176,2,stairs,84,81,30,19,-167,-432,995,463,1,0
315203,2,stairs,71,55,25,-13,-85,-583,995,589,1,0
315230,2,stairs,38,19,13,-36,50,-672,992,675,1,0
315257,2,stairs,-8,-17,-7,-36,199,-740,988,767,1,0
315284,2,stairs,-44,-45,-22,24,263,-833,987,874,1,0
315311,2,stairs,-55,-79,-32,100,204,-933,988,961,1,0
315338,2,stairs,-62,-102,-38,162,102,-977,990,996,1,0
315365,2,stairs,-68,-113,-41,185,9,-957,992,975,1,0
315392,2,stairs,-70,-115,-40,167,-40,-897,994,913,1,0
315419,2,stairs,-65,-115,-37,109,-50,-823,995,831,1,0
315446,2,stairs,-50,-113,-31,45,-42,-763,996,765,1,0
315473,2,stairs,-24,-109,-22,8,-27,-729,996,729,1,0
315500,2,stairs,7,-103,-12,3,-13,-725,995,725,1,0
315527,2,stairs,23,-100,-7,22,21,-733,996,734,1,0
315554,2,stairs,19,-101,-7,50,61,-743,997,747,1,0
315581,2,stairs,11,-101,-9,83,87,-759,997,769,1,0
315608,2,stairs,-3,-96,-12,115,102,-771,998,786,1,0
315635,2,stairs,-9,-85,-11,141,115,-784,998,805,1,0
315662,2,stairs,-1,-74,-6,159,120,-803,998,827,1,0
315689,2,stairs,21,-63,2,166,114,-820,998,845,1,0
315716,2,stairs,43,-56,8,154,110,-831,997,852,1,0
315743,2,stairs,70,-53,13,129,90,-829,997,843,1,0
315770,2,stairs,96,-51,17,90,49,-811,996,817,1,0
315797,2,stairs,106,-49,19,45,-18,-774,996,775,1,0
315824,2,stairs,111,-47,21,9,-119,-720,997,730,1,0
315851,2,stairs,111,-43,22,11,-240,-657,998,699,1,0
315878,2,stairs,116,-34,24,48,-365,-597,998,701,1,0
315905,2,stairs,122,-28,26,116,-436,-543,998,705,1,0
315932,2,stairs,93,-20,22,195,-428,-484,997,675,1,0
315959,2,stairs,58,-12,16,264,-363,-429,995,621,1,0
315986,2,stairs,23,1,10,306,-271,-384,994,560,1,0
